node1,node2,startLoc,endLoc,length,endNodeL,startNodeL,startYear,endYear,cladeID
2396,2399,NewYork,NewYork,0.03427781478,0.3712209111022,0.3369430963222,2020.99952587436,2021.03380368914,1
3107,3117,NewYork,NewYork,0.04962058097,0.37137417934,0.32175359837,2020.98433637641,2021.03395695738,1
3613,3614,Bronx,Bronx,0.002626530199,0.37153341588046,0.36890688568146,2021.03148966372,2021.03411619392,1
3026,3027,NewYork,NewYork,0.00129587701,0.3715968314071,0.3703009543971,2021.03288373244,2021.03417960945,1
3983,3985,Bronx,Bronx,0.01506667697,0.37172966962895,0.35666299265895,2021.0192457707,2021.03431244767,1
3085,3086,Bronx,Bronx,0.07675579834,0.37176923913,0.29501344079,2020.95759621883,2021.03435201717,1
2186,2187,Westchester,Westchester,0.03259347697,0.3722061253093,0.3396126483393,2021.00219542638,2021.03478890335,1
3380,3381,Bronx,NewYork,0.1378829233,0.37232403644876,0.23444111314876,2020.89702389119,2021.03490681449,1
3473,3474,Bronx,NewYork,0.01686160376,0.37257337005376,0.35571176629376,2021.01829454433,2021.03515614809,1
3047,3048,NewYork,NewYork,0.00308850221899998,0.372837368677,0.369748866458,2021.0323316445,2021.03542014672,1
2426,2430,Nassau,Nassau,0.01528919878,0.3728406081022,0.3575514093222,2021.02013418736,2021.03542338614,1
3378,3379,Bronx,NewYork,0.07371329611,0.37288830497176,0.29917500886176,2020.9617577869,2021.03547108301,1
2307,2308,Bronx,Bronx,0.06783939359,0.3730286056492,0.3051892120592,2020.9677719901,2021.03561138369,1
3286,3287,Bronx,Bronx,0.00449616399300001,0.37320325122799,0.36870708723499,2021.03128986528,2021.03578602927,1
2834,2835,Bronx,Bronx,0.09245948056,0.373401935111,0.280942454551,2020.94352523259,2021.03598471315,1
3643,3644,Bronx,Queens,0.05390547347,0.373425629357471,0.319520155887471,2020.98210293393,2021.0360084074,1
3415,3416,NewYork,NewYork,0.00996750208399999,0.37348857080743,0.36352106872343,2021.02610384676,2021.03607134885,1
3025,970,NewYork,NewYork,0.01340363153,0.3735131123371,0.3601094808071,2021.02269225885,2021.03609589038,1
3043,987,Bronx,Bronx,0.05633607327,0.37351311234,0.31717703907,2020.97975981711,2021.03609589038,1
3086,1031,Bronx,Bronx,0.00174387321000002,0.37351311234,0.37176923913,2021.03435201717,2021.03609589038,1
2888,832,NewYork,NewYork,0.04127035295,0.3735131123404,0.3322427593904,2020.99482553743,2021.03609589038,1
3737,1683,Bronx,NewYork,0.06423160142,0.37351311234125,0.30928151092125,2020.97186428896,2021.03609589038,1
3026,971,NewYork,NewYork,0.00321215794399998,0.3735131123411,0.3703009543971,2021.03288373244,2021.03609589038,1
4041,1987,Bronx,Bronx,0.01669536942,0.37351311234395,0.35681774292395,2021.01940052096,2021.03609589038,1
3744,1687,NewYork,NewYork,0.0103760198,0.37351311234725,0.36313709254725,2021.02571987059,2021.03609589039,1
3730,1680,NewYork,NewYork,0.003483813462,0.37351311234725,0.37002929888525,2021.03261207693,2021.03609589039,1
3688,1632,Westchester,Westchester,0.01711582623,0.37351311235025,0.35639728612025,2021.01898006416,2021.03609589039,1
3734,1681,NewYork,NewYork,0.01150008774,0.37351311235125,0.36201302461125,2021.02459580265,2021.03609589039,1
3734,1682,NewYork,NewYork,0.01150008774,0.37351311235125,0.36201302461125,2021.02459580265,2021.03609589039,1
2140,88,Bronx,NewYork,0.05776973536,0.3735131123705,0.3157433770105,2020.97832615505,2021.03609589041,1
2119,64,Bronx,NewYork,0.00858531636900001,0.37351311237106,0.36492779600206,2021.02751057404,2021.03609589041,1
2340,2341,Bronx,Bronx,0.003073407724,0.3736700332357,0.3705966255117,2021.03317940355,2021.03625281128,1
2576,2581,Bronx,Bronx,0.003195426808,0.373782219552813,0.370586792744813,2021.03316957079,2021.03636499759,1
2626,2631,Bronx,Bronx,0.00300370477,0.374009035034527,0.371005330264527,2021.0335881083,2021.03659181307,1
2222,2230,Bronx,Bronx,0.02214273472,0.3740835495013,0.3519408147813,2021.01452359282,2021.03666632754,1
3676,3677,NewYork,NewYork,0.01842812969,0.37418733571125,0.35575920602125,2021.01834198406,2021.03677011375,1
3287,3288,Bronx,Bronx,0.00133366052599998,0.37453691175399,0.37320325122799,2021.03578602927,2021.03711968979,1
3399,3400,Bronx,NewYork,0.1295488498,0.37454817763696,0.24499932783696,2020.90758210588,2021.03713095568,1
2691,2692,Bronx,Bronx,0.01811483006,0.374590608234507,0.356475778174507,2021.01905855621,2021.03717338627,1
3288,3307,Bronx,Bronx,5.47778459499826e-05,0.37459168959994,0.37453691175399,2021.03711968979,2021.03717446764,1
2851,2852,NewYork,Kings,0.1914830309,0.3746142904984,0.1831312595984,2020.84571403764,2021.03719706854,1
2999,3001,Bronx,Bronx,0.01030242172,0.3750880488271,0.3647856271071,2021.02736840515,2021.03767082687,1
3158,3159,Bronx,Nassau,0.2233891557,0.3752864689615,0.1518973132615,2020.8144800913,2021.037869247,1
2170,2180,NewYork,NewYork,0.03726053595,0.3753682153163,0.3381076793663,2021.00069045741,2021.03795099336,1
3853,3854,Bronx,Bronx,0.00698691244999999,0.375420532895184,0.368433620445184,2021.03101639849,2021.03800331094,1
2997,2998,Bronx,NewYork,0.01157571557,0.3754857893801,0.3639100738101,2021.02649285185,2021.03806856742,1
4089,4091,NewYork,NewYork,0.01586811688,0.37550738600095,0.35963926912095,2021.02222204716,2021.03809016404,1
3474,1419,NewYork,NewYork,0.00293974228600002,0.37551311233976,0.37257337005376,2021.03515614809,2021.03809589038,1
2998,940,NewYork,NewYork,2.7322960340026e-05,0.37551311234044,0.3754857893801,2021.03806856742,2021.03809589038,1
2998,941,NewYork,NewYork,2.7322960340026e-05,0.37551311234044,0.3754857893801,2021.03806856742,2021.03809589038,1
2809,751,Bronx,Bronx,0.03281077025,0.3755131123407,0.3427023420907,2021.00528512013,2021.03809589038,1
3220,1165,Bronx,Bronx,0.01023113193,0.37551311234156,0.36528198041156,2021.02786475845,2021.03809589038,1
2787,729,NewYork,NewYork,0.09283593434,0.375513112342,0.282677178002,2020.94525995604,2021.03809589038,1
3531,1481,NewYork,NewYork,0.03184395914,0.37551311234746,0.34366915320746,2021.00625193125,2021.03809589039,1
2373,320,Bronx,NewYork,0.05185560665,0.3755131123642,0.3236575057142,2020.98624028375,2021.0380958904,1
2453,398,NewYork,NewYork,0.04330038438,0.375513112366938,0.332212727986938,2020.99479550603,2021.03809589041,1
2654,600,Bronx,Westchester,0.02494226414,0.375513112368527,0.350570848228527,2021.01315362627,2021.03809589041,1
2340,285,Bronx,Bronx,0.00491648685899998,0.3755131123707,0.3705966255117,2021.03317940355,2021.03809589041,1
2341,286,Bronx,NewYork,0.00184307913499998,0.3755131123707,0.3736700332357,2021.03625281128,2021.03809589041,1
2744,690,Bronx,NewYork,0.03982459581,0.375513112373,0.335688516563,2020.9982712946,2021.03809589041,1
2743,2747,Bronx,Bronx,0.04295032298,0.37565410588,0.3327037829,2020.99528656094,2021.03823688392,1
3881,3882,Bronx,Bronx,0.01013897883,0.375687976406384,0.365548997576384,2021.02813177562,2021.03827075445,1
2170,2171,NewYork,NewYork,0.03761339238,0.3757210717463,0.3381076793663,2021.00069045741,2021.03830384979,1
3793,3794,Bronx,Bronx,0.04177410731,0.375890179892564,0.334116072582564,2020.99669885062,2021.03847295793,1
3700,3701,Kings,Kings,0.01382715114,0.37595180007455,0.36212464893455,2021.02470742698,2021.03853457811,1
2999,3000,Bronx,Bronx,0.01135102084,0.3761366479471,0.3647856271071,2021.02736840515,2021.03871942599,1
3724,3725,NewYork,NewYork,0.005706389566,0.37637359617825,0.37066720661225,2021.03324998465,2021.03895637422,1
2120,2122,Bronx,Bronx,0.00568251383200002,0.37651752996606,0.37083501613406,2021.03341779417,2021.03910030801,1
3191,3192,Bronx,Bronx,0.04122305185,0.37671689187556,0.33549384002556,2020.99807661807,2021.03929966992,1
3102,3103,NewYork,NewYork,0.0333992191,0.376818933719,0.343419714619,2021.00600249266,2021.03940171176,1
2810,2811,Bronx,Bronx,0.02121059176,0.3769770743907,0.3557664826307,2021.01834926067,2021.03955985243,1
2847,2848,Bronx,NewYork,0.2158916306,0.377110150457,0.161218519857,2020.8238012979,2021.0396929285,1
3573,3574,NewYork,NewYork,0.008829804592,0.37721026256246,0.36838045797046,2021.03096323601,2021.0397930406,1
3536,3564,NewYork,NewYork,0.00637709363799999,0.37744899091146,0.37107189727346,2021.03365467531,2021.04003176895,1
2576,2577,Bronx,Westchester,0.00694249987200002,0.377529292616813,0.370586792744813,2021.03316957079,2021.04011207066,1
2122,2123,Bronx,Bronx,0.00114485677100001,0.37766238673706,0.37651752996606,2021.03910030801,2021.04024516478,1
4041,4042,Bronx,Bronx,0.02092009164,0.37773783456395,0.35681774292395,2021.01940052096,2021.0403206126,1
3027,3028,NewYork,NewYork,0.00614149888400001,0.3777383302911,0.3715968314071,2021.03417960945,2021.04032110833,1
4044,4045,Bronx,NewYork,0.03854719845,0.37774128202695,0.33919408357695,2021.00177686162,2021.04032406007,1
2453,2454,NewYork,NewYork,0.04553542867,0.377748156656938,0.332212727986938,2020.99479550603,2021.0403309347,1
3788,3789,NewYork,NewYork,0.02853560246,0.37786254166955,0.34932693920955,2021.01190971725,2021.04044531971,1
4046,4047,Bronx,Bronx,0.02155520845,0.37802312305695,0.35646791460695,2021.01905069265,2021.0406059011,1
3853,3862,Bronx,Bronx,0.00967465846600002,0.378108278911184,0.368433620445184,2021.03101639849,2021.04069105695,1
2549,2550,Bronx,Bronx,0.01524930964,0.378261265942707,0.363011956302707,2021.02559473434,2021.04084404398,1
3347,3348,Bronx,Bronx,0.04567357331,0.37831126632856,0.33263769301856,2020.99522047106,2021.04089404437,1
3466,3467,Bronx,Bronx,0.02609511585,0.37840722581046,0.35231210996046,2021.014894888,2021.04099000385,1
2848,792,NewYork,NewYork,0.00140296184400002,0.378513112301,0.377110150457,2021.0396929285,2021.04109589034,1
3001,944,Bronx,Bronx,0.00342506351299998,0.3785131123401,0.3750880488271,2021.03767082687,2021.04109589038,1
3000,942,Bronx,NewYork,0.00237646439299999,0.3785131123401,0.3761366479471,2021.03871942599,2021.04109589038,1
3000,943,Bronx,Bronx,0.00237646439299999,0.3785131123401,0.3761366479471,2021.03871942599,2021.04109589038,1
3695,1640,NewYork,NewYork,0.04616409892,0.37851311234225,0.33234901342225,2020.99493179146,2021.04109589038,1
4042,1988,Bronx,Bronx,0.000775277779800021,0.37851311234375,0.37773783456395,2021.0403206126,2021.04109589038,1
2187,131,Westchester,Westchester,0.00630698705900001,0.3785131123683,0.3722061253093,2021.03478890335,2021.04109589041,1
2487,432,Westchester,Westchester,0.01840634869,0.378513112368737,0.360106763678737,2021.02268954172,2021.04109589041,1
2488,433,Westchester,Westchester,0.01065384533,0.378513112369737,0.367859267039737,2021.03044204508,2021.04109589041,1
2577,2578,Westchester,Westchester,0.001173427522,0.378702720138813,0.377529292616813,2021.04011207066,2021.04128549818,1
3307,3310,Bronx,Bronx,0.00439707967899999,0.37898876927894,0.37459168959994,2021.03717446764,2021.04157154732,1
3531,3532,NewYork,NewYork,0.03547982369,0.37914897689746,0.34366915320746,2021.00625193125,2021.04173175494,1
2399,2400,NewYork,NewYork,0.008167765258,0.3793886763602,0.3712209111022,2021.03380368914,2021.0419714544,1
2858,2863,NewYork,NewYork,0.05111155714,0.3794772107124,0.3283656535724,2020.99094843161,2021.04205998875,1
3854,3855,Bronx,Bronx,0.00419276045299999,0.379613293348184,0.375420532895184,2021.03800331094,2021.04219607139,1
3310,3317,Bronx,Bronx,0.000719127535599995,0.37970789681454,0.37898876927894,2021.04157154732,2021.04229067485,1
3783,3784,Bronx,Bronx,0.06887350269,0.37971114500955,0.31083764231955,2020.97342042036,2021.04229392305,1
2655,2657,Bronx,Bronx,0.02126386147,0.379832540817527,0.358568679347527,2021.02115145739,2021.04241531886,1
4016,4020,NewYork,NewYork,0.05174204731,0.38013244234325,0.32839039503325,2020.99097317307,2021.04271522038,1
3381,3382,NewYork,NewYork,0.00816488253600001,0.38048891898476,0.37232403644876,2021.03490681449,2021.04307169703,1
4091,4092,NewYork,NewYork,0.00503069464799999,0.38053808064895,0.37550738600095,2021.03809016404,2021.04312085869,1
3317,1263,Bronx,Westchester,0.00180521552500001,0.38151311233954,0.37970789681454,2021.04229067485,2021.04409589038,1
3256,1202,Bronx,Bronx,0.08942414069,0.38151311234256,0.29208897165256,2020.95467174969,2021.04409589038,1
3344,1291,NewYork,NewYork,0.04087718315,0.38151311234556,0.34063592919556,2021.00321870724,2021.04409589039,1
3412,1358,NewYork,NewYork,0.04927269753,0.38151311234673,0.33224041481673,2020.99482319286,2021.04409589039,1
2624,569,Bronx,Bronx,0.0380254122,0.381513112364527,0.343487700164527,2021.0060704782,2021.04409589041,1
2056,3,Bronx,Bronx,0.08043414768,0.3815131123725,0.3010789646925,2020.96366174273,2021.04409589041,1
2631,2634,Bronx,Bronx,0.00784486231999998,0.381853897354527,0.374009035034527,2021.03659181307,2021.04443667539,1
2757,2759,Bronx,Bronx,0.08381320216,0.38193973808,0.29812653592,2020.96070931396,2021.04452251612,1
2104,2105,Bronx,Bronx,0.04325897022,0.3819717501985,0.3387127799785,2021.00129555802,2021.04455452824,1
2459,2460,Bronx,Bronx,0.02136617006,0.382212972548338,0.360846802488338,2021.02342958053,2021.04479575059,1
2542,2543,Bronx,Bronx,0.05679572557,0.382805892013507,0.326010166443507,2020.98859294448,2021.04538867005,1
3781,3782,Bronx,Bronx,0.07310665554,0.38332246336595,0.31021580782595,2020.97279858587,2021.04590524141,1
3058,3059,Bronx,Bronx,0.02372381688,0.383533331022,0.359809514142,2021.02239229218,2021.04611610906,1
3614,3615,Bronx,Bronx,0.01202500702,0.38355842290046,0.37153341588046,2021.03411619392,2021.04614120094,1
2222,2223,Bronx,Bronx,0.03216993284,0.3841107476213,0.3519408147813,2021.01452359282,2021.04669352566,1
3660,3662,NewYork,NewYork,0.01799491389,0.38415591831386,0.36616100442386,2021.02874378246,2021.04673869635,1
3045,3051,Bronx,Bronx,0.05756146565,0.384174884338,0.326613418688,2020.98919619673,2021.04675766238,1
3730,3731,NewYork,NewYork,0.01421523985,0.38424453873525,0.37002929888525,2021.03261207693,2021.04682731678,1
2879,2880,NewYork,NewYork,0.06723403274,0.3843078106484,0.3170737779084,2020.97965655595,2021.04689058869,1
3882,3883,Bronx,Bronx,0.00871410551599999,0.384402081922384,0.375687976406384,2021.03827075445,2021.04698485996,1
2776,718,Bronx,Bronx,0.1282265656,0.384513112304,0.256286546704,2020.91886932474,2021.04709589034,1
3355,1303,Bronx,Nassau,0.1735848666,0.38451311231256,0.21092824571256,2020.87351102375,2021.04709589035,1
2788,730,NewYork,Richmond,0.09805943822,0.38451311234,0.28645367412,2020.94903645216,2021.04709589038,1
3106,1050,Kings,Kings,0.01829594187,0.38451311234,0.36621717047,2021.02879994851,2021.04709589038,1
3251,1197,Bronx,Bronx,0.0541288087,0.38451311234156,0.33038430364156,2020.99296708168,2021.04709589038,1
3790,1737,Bronx,Bronx,0.09781318035,0.38451311234195,0.28669993199195,2020.94928271003,2021.04709589038,1
2857,798,NewYork,Bronx,0.0477049376,0.3845131123424,0.3368081747424,2020.99939095278,2021.04709589038,1
4045,1991,NewYork,Kings,0.00677183031700002,0.38451311234395,0.37774128202695,2021.04032406007,2021.04709589038,1
4045,1992,NewYork,NewYork,0.00677183031700002,0.38451311234395,0.37774128202695,2021.04032406007,2021.04709589038,1
2899,843,NewYork,Kings,0.0926225359,0.3845131123446,0.2918905764446,2020.95447335449,2021.04709589038,1
3192,1138,Bronx,Bronx,0.00779622046900003,0.38451311234456,0.37671689187556,2021.03929966992,2021.04709589038,1
3250,1195,Bronx,Westchester,0.01771317547,0.38451311234556,0.36679993687556,2021.02938271492,2021.04709589039,1
3759,1705,Nassau,Nassau,0.04388957686,0.38451311234825,0.34062353548825,2021.00320631353,2021.04709589039,1
3761,1708,Bronx,Bronx,0.0223925198,0.38451311234825,0.36212059254825,2021.02470337059,2021.04709589039,1
3485,1432,Bronx,Bronx,0.06104361229,0.38451311234846,0.32346950005846,2020.9860522781,2021.04709589039,1
3571,1517,NewYork,NewYork,0.04589695835,0.38451311235046,0.33861615400046,2021.00119893204,2021.04709589039,1
2656,601,Bronx,Bronx,0.02127757101,0.384513112367527,0.363235541357527,2021.0258183194,2021.04709589041,1
2656,602,Bronx,Kings,0.02127757101,0.384513112367527,0.363235541357527,2021.0258183194,2021.04709589041,1
2152,98,Westchester,Westchester,0.01923447532,0.3845131123675,0.3652786370475,2021.02786141509,2021.04709589041,1
2262,207,Bronx,Westchester,0.03055232398,0.3845131123683,0.3539607883883,2021.01654356643,2021.04709589041,1
2623,568,Bronx,Kings,0.0452184077,0.384513112371527,0.339294704671527,2021.00187748271,2021.04709589041,1
3416,3422,NewYork,NewYork,0.0110773416,0.38456591240743,0.37348857080743,2021.03607134885,2021.04714869045,1
4008,4009,NewYork,NewYork,0.06832806425,0.38472201467495,0.31639395042495,2020.97897672847,2021.04730479272,1
3883,3884,Bronx,Bronx,0.000603739190099983,0.385005821112484,0.384402081922384,2021.04698485996,2021.04758859915,1
2835,2836,Bronx,Bronx,0.01171445436,0.385116389471,0.373401935111,2021.03598471315,2021.04769916751,1
2223,2224,Bronx,Bronx,0.00108368531199998,0.3851944329333,0.3841107476213,2021.04669352566,2021.04777721097,1
3774,3775,Bronx,NewYork,0.04469268674,0.38532390990195,0.34063122316195,2021.0032140012,2021.04790668794,1
3051,3052,Bronx,Bronx,0.00115240972000002,0.385327294058,0.384174884338,2021.04675766238,2021.0479100721,1
2859,2860,NewYork,NewYork,0.02462180573,0.3853584991124,0.3607366933824,2021.02331947142,2021.04794127715,1
3349,3350,Bronx,Bronx,0.029549426,0.38539494604856,0.35584552004856,2021.01842829809,2021.04797772409,1
3884,3888,Bronx,Bronx,0.000777748687300017,0.385783569799784,0.385005821112484,2021.04758859915,2021.04836634784,1
3807,3962,Bronx,Bronx,0.08863797743,0.385827640798564,0.297189663368564,2020.95977244141,2021.04841041884,1
2189,2190,Bronx,Bronx,0.0478532976,0.3859811269843,0.3381278293843,2021.00071060742,2021.04856390502,1
3001,3002,Bronx,Bronx,0.01100270724,0.3860907560671,0.3750880488271,2021.03767082687,2021.04867353411,1
3677,3678,NewYork,NewYork,0.01194046127,0.38612779698125,0.37418733571125,2021.03677011375,2021.04871057502,1
3027,972,NewYork,NewYork,0.01491628093,0.3865131123371,0.3715968314071,2021.03417960945,2021.04909589038,1
2968,912,Bronx,Bronx,0.07441072621,0.3865131123399,0.3121023861299,2020.97468516417,2021.04909589038,1
2888,831,NewYork,NewYork,0.05427035295,0.3865131123404,0.3322427593904,2020.99482553743,2021.04909589038,1
3379,1326,NewYork,NewYork,0.01362480737,0.38651311234176,0.37288830497176,2021.03547108301,2021.04909589038,1
3793,1738,Bronx,Queens,0.05239703976,0.386513112342564,0.334116072582564,2020.99669885062,2021.04909589038,1
3855,1798,Bronx,Bronx,0.00689981899499997,0.386513112343184,0.379613293348184,2021.04219607139,2021.04909589038,1
2948,893,Bronx,Bronx,0.04088991076,0.3865131123438,0.3456232015838,2021.00820597962,2021.04909589038,1
3348,1295,Bronx,Bronx,0.00820184601599999,0.38651311234456,0.37831126632856,2021.04089404437,2021.04909589038,1
2496,443,Bronx,Bronx,0.07991504699,0.386513112362108,0.306598065372107,2020.96918084341,2021.0490958904,1
2373,319,Bronx,Bronx,0.06285560665,0.3865131123642,0.3236575057142,2020.98624028375,2021.0490958904,1
